koExample_norm,lemma,pos,definition_head,koGloss
길을 건널 때는 조심하세요,across,"preposition, adverb",From one side to the other of something.,prep. ~을 가로질러; adv. 가로질러
길을 건널 때는 조심하세요,road,noun,"A wide way leading from one place to another, especially one with a specially prepared surface which vehicles can use.","n. 길, 도로"
다시 한번 말씀해 주시겠어요,again,adverb,Another time; once more.,"adv. 다시, 또"
다시 한번 말씀해 주시겠어요,repeat,verb,Say again something one has already said.,"v. 반복하다, 따라 말하다"
질문 있으신가요,any,"determiner, pronoun","Used to refer to one or some of a thing or number of things, no matter how much or how many.","det. 어떤, 아무; pron. 어느 것"
질문 있으신가요,question,noun,A sentence worded or expressed so as to elicit information.,n. 질문
이곳은 조용한 주거 지역이다,area,noun,"A region or part of a town, a country, or the world.","n. 지역, 구역"
이곳은 조용한 주거 지역이다,residential,adjective,Designed for people to live in.,"adj. 주거의, 거주하기 좋은"
저 좀 도와주시겠어요,could,modal verb,"Used as the past tense of can, to indicate possibility.","modal v. ~할 수 있었다, ~해도 될까요?"
저 좀 도와주시겠어요,me,pronoun,Used by a speaker to refer to himself or herself as the object of a verb or preposition.,pron. 나를
저 좀 도와주시겠어요,please,exclamation,Used in polite requests or questions.,"exclam. 제발, 부디"
일주일은 7일이다,day,noun,"Each of the twenty-four-hour periods, reckoned from one midnight to the next, into which a week, month, or year is divid","n. 날, 하루"
일주일은 7일이다,seven,number,Equivalent to the sum of three and four; one more than six; 7.,"number. 일곱, 7"
일주일은 7일이다,week,noun,A period of seven days.,"n. 주, 주일"
나의 할아버지는 80세이시다,eighty,number,Equivalent to the product of eight and ten; 80.,"number. 여든, 80"
나의 할아버지는 80세이시다,grandfather,noun,The father of one's father or mother.,n. 할아버지
모든 것이 괜찮나요,everything,pronoun,All things.,pron. 모든 것
모든 것이 괜찮나요,all right,adjective/adverb,Satisfactory; okay.,"adj./adv. 괜찮은, 좋아"
문 잠그는 것을 잊지 마세요,forget,verb,Fail to remember.,v. 잊다
문 잠그는 것을 잊지 마세요,lock,"verb, noun","To fasten something with a key, or to be fastened with a key.",v. 잠그다; n. 자물쇠
질문이 있으면 손을 들어주세요,hand,noun,"The end part of a person's arm beyond the wrist, including the palm, fingers, and thumb.",n. 손
질문이 있으면 손을 들어주세요,raise,verb,To lift something to a higher position.,"v. 올리다, 기르다"
어떤 종류의 음악을 좋아하세요,kind,noun,A class or type of people or things having similar characteristics.,n. 종류
어떤 종류의 음악을 좋아하세요,music,noun,"Vocal or instrumental sounds (or both) combined in such a way as to produce beauty of form, harmony, and expression of e",n. 음악
어떤 종류의 음악을 좋아하세요,type,noun,A category of people or things having common characteristics.,"n. 유형, 종류"
어떤 종류의 음악을 좋아하세요,sort,noun,A group of things that are of the same type or share similar qualities.,n. 종류
어디에 사세요,live,verb,Remain alive.,v. 살다
어디에 사세요,where,"adverb, conjunction",In or to what place or position.,adv. 어디에; conj. ~하는 곳에
잠깐만 기다려 주세요,minute,noun,A period of time equal to sixty seconds or a sixtieth of an hour.,n. 분
잠깐만 기다려 주세요,moment,noun,A very brief period of time.,"n. 순간, 잠깐"
1년은 12개월이다,month,noun,Each of the twelve named periods into which a year is divided.,"n. 달, 개월"
1년은 12개월이다,twelve,number,Equivalent to the sum of ten and two; one more than eleven; 12.,"number. 열둘, 12"
책이 테이블 위에 있다,on,"preposition, adverb",Physically in contact with and supported by (a surface).,prep. ~위에; adv. 계속하여
책이 테이블 위에 있다,upon,preposition,More formal term for on.,prep. ~위에
나는 새 신발 한 켤레를 샀다,pair,noun,A set of two things used together or regarded as a unit.,"n. 한 쌍, 한 켤레"
나는 새 신발 한 켤레를 샀다,shoe,noun,"A covering for the foot, typically made of leather, having a sturdy sole and not reaching above the ankle.",n. 신발
그녀는 매우 똑똑한 학생입니다,smart,adjective,Having or showing a quick-witted intelligence.,adj. 똑똑한
그녀는 매우 똑똑한 학생입니다,intelligent,adjective,"Showing intelligence, or able to learn and understand things easily.","adj. 똑똑한, 지적인"
역으로 가는 길 좀 알려주시겠어요,way,noun,"A method, style, or manner of doing something.","n. 길, 방법"
역으로 가는 길 좀 알려주시겠어요,direction,noun,The position towards which someone or something moves or faces.,"n. 방향, 지시"
우리는 환경을 보호해야 합니다,environment,noun,"The air, water, and land in or on which people, animals, and plants live.",n. 환경
우리는 환경을 보호해야 합니다,protect,verb,"To keep someone or something safe from injury, damage, or loss.",v. 보호하다
문을 닫아주세요,gate,noun,A part of a fence or outside wall that is like a door. You open it to get through the fence or wall.,n. 문
문을 닫아주세요,shut,"verb, adjective",To (cause to) close something.,v. 닫다; adj. 닫힌
앞으로 한 걸음 나아가세요,step,noun,One of the movements you make with your feet when you walk.,"n. 걸음, 단계"
앞으로 한 걸음 나아가세요,forward,adjective,In the direction that one is facing or traveling; toward the front.,adj. 앞으로의
당신의 모든 도움에 정말 감사합니다,appreciate,verb,Recognize the full worth of.,"v. 감사하다, 감상하다"
당신의 모든 도움에 정말 감사합니다,grateful,adjective,Feeling or showing an appreciation of kindness; thankful.,"adj. 고마워하는, 감사하는"
그 여정은 대략 두 시간이 걸렸다,approximately,adverb,"Used to show that something is almost, but not completely, accurate or exact; roughly.","adv. 거의, 대략"
그 여정은 대략 두 시간이 걸렸다,roughly,adv.,In a way that is not exact or detailed but indicates a general estimate.,"adv. 대략, 거칠게"
그 팀은 10명의 회원으로 구성되어 있다,consist,verb,Be composed or made up of.,v. ~으로 구성되다
그 팀은 10명의 회원으로 구성되어 있다,comprise,verb,To consist of; be made up of.,v. ~으로 구성되다
그녀는 아름다운 다이아몬드 반지를 끼고 있었다,diamond,noun,"A precious stone consisting of a clear and typically colorless crystalline form of pure carbon, the hardest naturally oc",n. 다이아몬드
그녀는 아름다운 다이아몬드 반지를 끼고 있었다,ring (to wear on the finger),noun,"A small circular band, typically of precious metal and often set with one or more gemstones, worn on a finger as an orna",n. 반지
그녀는 거미를 보고 공포에 질려 비명을 질렀다,horror,noun,"An intense feeling of fear, shock, or disgust.","n. 공포, 경악"
그녀는 거미를 보고 공포에 질려 비명을 질렀다,terror,n.,Extreme fear.,"n. 공포, 테러"
가을에는 나뭇잎이 갈색으로 변한다,leaf,noun,"A flattened structure of a higher plant, typically green and bladelike, that is attached to a stem directly or via a sta",n. 잎
가을에는 나뭇잎이 갈색으로 변한다,autumn,noun,"The season after summer and before winter, in the northern hemisphere from September to November and in the southern hem",n. 가을
그는 담배 한 갑을 샀다,pack,noun,A small cardboard or paper container and its contents.,"n. (포장된) 묶음, 갑"
그는 담배 한 갑을 샀다,packet,noun,A small paper or cardboard container in which a quantity of something is sold.,"n. (작은) 통, 갑"
정부는 비상사태를 선포했다,declare,verb,Say something in a solemn and emphatic manner.,"v. 선언하다, 발표하다"
정부는 비상사태를 선포했다,proclaim,verb,Announce officially or publicly.,"v. 선언하다, 공포하다"
사실과 의견을 구별하는 것이 중요하다,distinguish,verb,Recognize or treat (someone or something) as different.,v. 구별하다
사실과 의견을 구별하는 것이 중요하다,differentiate,verb,To recognize or ascertain what makes (someone or something) different.,"v. 구별하다, 차별화하다"
지구는 자전축을 중심으로 회전한다,rotate,verb,Move or cause to move in a circle around an axis or center.,"v. 회전하다, 교대하다"
지구는 자전축을 중심으로 회전한다,spin,"v., n.",To turn or cause to turn or whirl round quickly.,"v., n. 돌다, 회전하다, 회전"
