lemma,ko,pos,gender,plural,levelCEFR,ipa,examples,ipa_ko,audioUrl
Haus,집,N,das,Häuser,A1,[haʊ̯s],"[{""de"":""Das ist mein Haus."",""ko"":""이것은 나의 집입니다.""}]",하우스,https://upload.wikimedia.org/wikipedia/commons/1/1d/De-Haus.ogg
Stadt,도시,N,die,Städte,A1,[ʃtat],"[{""de"":""Ich wohne in der Stadt."",""ko"":""나는 도시에 삽니다.""}]",슈타트,https://upload.wikimedia.org/wikipedia/commons/7/7f/De-Stadt.ogg
Name,이름,N,der,Namen,A1,[ˈnaːmə],"[{""de"":""Mein Name ist Felix."",""ko"":""제 이름은 펠릭스입니다.""}]",나-메,https://upload.wikimedia.org/wikipedia/commons/b/b4/De-Name.ogg
Tag,"날, 일",N,der,Tage,A1,[taːk],"[{""de"":""Guten Tag!"",""ko"":""안녕하세요!""}]",타크,https://upload.wikimedia.org/wikipedia/commons/f/f2/De-Tag.ogg
Morgen,아침,N,der,Morgen,A1,[ˈmɔʁɡn̩],"[{""de"":""Guten Morgen!"",""ko"":""좋은 아침입니다!""}]",모어-겐,https://upload.wikimedia.org/wikipedia/commons/3/30/De-Morgen.ogg
Abend,저녁,N,der,Abende,A1,[ˈaːbənt],"[{""de"":""Guten Abend!"",""ko"":""좋은 저녁입니다!""}]",아-벤트,https://upload.wikimedia.org/wikipedia/commons/b/b2/De-Abend.ogg
Nacht,밤,N,die,Nächte,A1,[naxt],"[{""de"":""Gute Nacht!"",""ko"":""안녕히 주무세요.""}]",나흐트,https://upload.wikimedia.org/wikipedia/commons/f/f0/De-Nacht.ogg
Mann,"남자, 남편",N,der,Männer,A1,[man],"[{""de"":""Der Mann ist groß."",""ko"":""그 남자는 키가 큽니다.""}]",만,https://upload.wikimedia.org/wikipedia/commons/1/12/De-Mann.ogg
Frau,"여자, 부인",N,die,Frauen,A1,[fʁaʊ̯],"[{""de"":""Das ist Frau Schmidt."",""ko"":""이 분은 슈미트 부인입니다.""}]",프라우,https://upload.wikimedia.org/wikipedia/commons/d/d4/De-Frau.ogg
Kind,아이,N,das,Kinder,A1,[kɪnt],"[{""de"":""Das Kind spielt."",""ko"":""아이가 놀고 있습니다.""}]",킨트,https://upload.wikimedia.org/wikipedia/commons/b/b1/De-Kind.ogg
Freund,친구 (남),N,der,Freunde,A1,[fʁɔɪ̯nt],"[{""de"":""Er ist mein Freund."",""ko"":""그는 제 친구입니다.""}]",프로인트,https://upload.wikimedia.org/wikipedia/commons/c/c0/De-Freund.ogg
Familie,가족,N,die,Familien,A1,[faˈmiːli̯ə],"[{""de"":""Meine Familie ist klein."",""ko"":""저의 가족은 소규모입니다.""}]",파-밀-리-에,https://upload.wikimedia.org/wikipedia/commons/d/d2/De-Familie.ogg
Beruf,직업,N,der,Berufe,A1,[bəˈʁuːf],"[{""de"":""Was ist Ihr Beruf?"",""ko"":""당신의 직업은 무엇입니까?""}]",베-루프,https://upload.wikimedia.org/wikipedia/commons/a/a8/De-Beruf.ogg
Schule,학교,N,die,Schulen,A1,[ˈʃuːlə],"[{""de"":""Ich gehe zur Schule."",""ko"":""나는 학교에 갑니다.""}]",슐-러,https://upload.wikimedia.org/wikipedia/commons/a/a2/De-Schule.ogg
Buch,책,N,das,Bücher,A1,[buːx],"[{""de"":""Ich lese ein Buch."",""ko"":""나는 책을 읽습니다.""}]",부흐,https://upload.wikimedia.org/wikipedia/commons/f/f3/De-Buch.ogg
Kaffee,커피,N,der,Kaffees,A1,[ˈkafe],"[{""de"":""Ich trinke einen Kaffee."",""ko"":""나는 커피 한 잔을 마십니다.""}]",카-페,https://upload.wikimedia.org/wikipedia/commons/a/a3/De-Kaffee.ogg
Wasser,물,N,das,,A1,[ˈvasɐ],"[{""de"":""Ein Glas Wasser, bitte."",""ko"":""물 한 잔 주세요.""}]",바-서,https://upload.wikimedia.org/wikipedia/commons/e/e3/De-Wasser.ogg
sein,~이다,V,,,A1,[zaɪ̯n],"[{""de"":""Ich bin Student."",""ko"":""저는 학생입니다.""}]",자인,https://upload.wikimedia.org/wikipedia/commons/f/f2/De-sein.ogg
haben,가지다,V,,,A1,[ˈhaːbn̩],"[{""de"":""Ich habe eine Frage."",""ko"":""질문이 있습니다.""}]",하-벤,https://upload.wikimedia.org/wikipedia/commons/9/91/De-haben.ogg
heißen,~라고 불리다,V,,,A1,[ˈhaɪ̯sn̩],"[{""de"":""Wie heißen Sie?"",""ko"":""당신의 이름은 무엇입니까?""}]",하이-센,https://upload.wikimedia.org/wikipedia/commons/b/b3/De-heißen.ogg
kommen,오다,V,,,A1,[ˈkɔmən],"[{""de"":""Ich komme aus Korea."",""ko"":""저는 한국에서 왔습니다.""}]",코-멘,https://upload.wikimedia.org/wikipedia/commons/f/f3/De-kommen.ogg
wohnen,거주하다,V,,,A1,[ˈvoːnən],"[{""de"":""Wo wohnen Sie?"",""ko"":""어디에 사세요?""}]",보-넨,https://upload.wikimedia.org/wikipedia/commons/b/b1/De-wohnen.ogg
sprechen,말하다,V,,,A1,[ˈʃpʁɛçn̩],"[{""de"":""Sprechen Sie Deutsch?"",""ko"":""독일어 할 수 있으세요?""}]",슈프레-헨,https://upload.wikimedia.org/wikipedia/commons/c/c3/De-sprechen.ogg
gehen,가다,V,,,A1,[ˈɡeːən],"[{""de"":""Ich gehe ins Kino."",""ko"":""나는 영화관에 갑니다.""}]",게-엔,https://upload.wikimedia.org/wikipedia/commons/9/95/De-gehen.ogg
lernen,배우다,V,,,A1,[ˈlɛʁnən],"[{""de"":""Wir lernen Deutsch."",""ko"":""우리는 독일어를 배웁니다.""}]",레어-넨,https://upload.wikimedia.org/wikipedia/commons/c/c1/De-lernen.ogg
machen,하다,V,,,A1,[ˈmaxn̩],"[{""de"":""Was machen Sie?"",""ko"":""무엇을 하세요?""}]",마-헨,https://upload.wikimedia.org/wikipedia/commons/b/b2/De-machen.ogg
trinken,마시다,V,,,A1,[ˈtʁɪŋkn̩],"[{""de"":""Er trinkt Wasser."",""ko"":""그는 물을 마십니다.""}]",트링-켄,https://upload.wikimedia.org/wikipedia/commons/e/e3/De-trinken.ogg
essen,먹다,V,,,A1,[ˈɛsn̩],"[{""de"":""Ich esse einen Apfel."",""ko"":""나는 사과 하나를 먹습니다.""}]",에-센,https://upload.wikimedia.org/wikipedia/commons/8/89/De-essen.ogg
kaufen,사다,V,,,A1,[ˈkaʊ̯fn̩],"[{""de"":""Ich kaufe Brot."",""ko"":""나는 빵을 삽니다.""}]",카우-펜,https://upload.wikimedia.org/wikipedia/commons/d/d3/De-kaufen.ogg
gut,좋은,ADJ,,,A1,[ɡuːt],"[{""de"":""Das ist gut."",""ko"":""그것은 좋습니다.""}]",구트,https://upload.wikimedia.org/wikipedia/commons/3/35/De-gut.ogg
schlecht,나쁜,ADJ,,,A1,[ʃlɛçt],"[{""de"":""Das Wetter ist schlecht."",""ko"":""날씨가 나쁩니다.""}]",슐레히트,https://upload.wikimedia.org/wikipedia/commons/f/f8/De-schlecht.ogg
groß,큰,ADJ,,,A1,[ɡʁoːs],"[{""de"":""Das Haus ist groß."",""ko"":""그 집은 큽니다.""}]",그로스,https://upload.wikimedia.org/wikipedia/commons/e/e4/De-groß.ogg
klein,작은,ADJ,,,A1,[klaɪ̯n],"[{""de"":""Das Auto ist klein."",""ko"":""그 차는 작습니다.""}]",클라인,https://upload.wikimedia.org/wikipedia/commons/c/c1/De-klein.ogg
neu,새로운,ADJ,,,A1,[nɔɪ̯],"[{""de"":""Mein Handy ist neu."",""ko"":""제 핸드폰은 새 것입니다.""}]",노이,https://upload.wikimedia.org/wikipedia/commons/9/94/De-neu.ogg
alt,"늙은, 오래된",ADJ,,,A1,[alt],"[{""de"":""Das Buch ist alt."",""ko"":""그 책은 오래되었습니다.""}]",알트,https://upload.wikimedia.org/wikipedia/commons/4/42/De-alt.ogg
heute,오늘,ADV,,,A1,[ˈhɔɪ̯tə],"[{""de"":""Heute ist Montag."",""ko"":""오늘은 월요일입니다.""}]",호이-터,https://upload.wikimedia.org/wikipedia/commons/b/b2/De-heute.ogg
morgen,내일,ADV,,,A1,[ˈmɔʁɡn̩],"[{""de"":""Wir sehen uns morgen."",""ko"":""내일 만나요.""}]",모어-겐,https://upload.wikimedia.org/wikipedia/commons/3/30/De-Morgen.ogg
was,무엇,,,,A1,[vas],"[{""de"":""Was ist das?"",""ko"":""이것은 무엇입니까?""}]",바스,https://upload.wikimedia.org/wikipedia/commons/4/41/De-was.ogg
wer,누가,,,,A1,[veːɐ̯],"[{""de"":""Wer sind Sie?"",""ko"":""당신은 누구십니까?""}]",베어,https://upload.wikimedia.org/wikipedia/commons/4/47/De-wer.ogg
wie,어떻게,,,,A1,[viː],"[{""de"":""Wie geht es Ihnen?"",""ko"":""어떻게 지내세요?""}]",비,https://upload.wikimedia.org/wikipedia/commons/b/b7/De-wie.ogg
wo,어디에,,,,A1,[voː],"[{""de"":""Wo ist der Bahnhof?"",""ko"":""기차역이 어디에 있습니까?""}]",보,https://upload.wikimedia.org/wikipedia/commons/8/83/De-wo.ogg
woher,어디로부터,,,,A1,[voˈheːɐ̯],"[{""de"":""Woher kommen Sie?"",""ko"":""어디에서 오셨습니까?""}]",보-헤어,https://upload.wikimedia.org/wikipedia/commons/3/35/De-woher.ogg
