lemma : [EN] transcript ; [KO] transcript
a : [EN] A h tour. I need a pen to write this down. ; [KO] A 1 1 2 road Ann 뜻을 가진 부담 간사입니다. 뒤에 보는 단어가 다음 소리로 시작할 때 사용해야 예문은 inventories 이것을 받아 적으려면 테니 하나 필요해요. 나는 나의 미래.
an : [EN] A n 하나의 able라는 뜻의 부정관사로 뒤에 오는 단어가 모음소리로 시작할 때 사용합니다. She was to eat on Apple 그녀는 사과 한 개를 먹고 싶어 해요라는 의미네요. ; [KO] 하나의 부정관사로 뒤에 오는 단어가 무음 소리로 시작할 때 사용합니다. 사과 한 개를 먹고 싶어요.
about : [EN] About. What is the book about? ; [KO] About one more stereo. What is the book about?
above : [EN] Above 무엇 무엇보다 위에라는 의미를 가집니다. 예를 들어. The is flying above the building. 헬리콥터가 건물 위를 알고 있어요라는 의미네요. ; [KO] 위에라는 의미를 가집니다. 예를 들어 헬리콥터.
across : [EN] Across 무엇 무엇을 가로질러라는 뜻이에요. Be careful The Road 길을 건널 때는 조심하세요라는 의미입니다. ; [KO] 어크로스 무엇무엇을 가로질러 나는 뜻이에요 BTS world 길을 건널 때는 조심하세요라는 의미입니다.
action : [EN] 액션 행동 또는 조치라는 뜻의 명사입니다. The movie was full of ation. 그 영화는 액션으로 가득했다. ; [KO] 또는라는 뜻의 명사입니다. 그 영화는 액션으로 가득했다. 이름이래요.
activity : [EN] Activity. We did a fun activity in class today. ; [KO] Activity. We did a fun activity in class today.
actor : [EN] For actor 남자배우를 뜻하는 단어입니다. 제가 가장 좋아하는 배우는 톰 행크스입니다라는 의미네요. ; [KO] 남자를을 뜻하는 단어입니다. My favorite restaurant. 제가 가장 좋아하는 배우는 톰행크스입니다. 나는 이네요.
actress : [EN] 액트스 여자배우를 의미합니다. 그녀는 재능 있는 여배우이다라는 의미입니다. ; [KO] Actress. She is a talented actress.
add : [EN] At. Please add some sugar to my coffee. ; [KO] 토하다 너는 커피에 설탕을 좀 넣어 주세요 나는 임입니다.
address : [EN] Address. What is your home address? ; [KO] Address. What is your home address?
adult : [EN] Adult 성인 또는 어른을 의미합니다. You mus be on to watch this movie이 영화를 보려면 성인이어야 합니다라는 의미가 됩니다. ; [KO] 성인 도는 어른을 의미합니다. Uspa 성인이어야 합니다.
advice : [EN] Advice 조언 또는 충고라는 뜻의 명사입니다. 저에게 조언 좀 해주실 수 있나요라는 의미입니다. ; [KO] Advice to one. Can you give me some advice?
afraid : [EN] Afraid. I'm afraid of spiders. ; [KO] Afraid to do what I'm afraid of spiders.
after : [EN] After 무엇 무엇 후에라는 뜻을 가집니다. Let's meet after school. 방과 후에 만나자라는 의미입니다. ; [KO] After More Time to go. 방과 후에 만나자 나는 의미입니다.
afternoon : [EN] Afternoon, I will see you this afternoon. ; [KO] Afternoon 오후입니다 오늘 오후에 뵐게요.
again : [EN] Again. Can you say that again, please? ; [KO] Again. Text to Tristan. Can you say that again, please?
age : [EN] Age. What is your age? ; [KO] 에이즈라는 뜻의 명사입니다. 부르면 나이가 어떻게 되세요라는 뜻입니다.
ago : [EN] Logo. 1 more CH brilliant. She left a long time ago. ; [KO] One more time long time ago.
agree : [EN] Agree 동의하다라는 뜻의 동사입니다. I agree with you. 당신 의견에 동의해요라는 의미네요. ; [KO] 동의하다라는 뜻의 동사입니다. 동의해요 따름이네요.
air : [EN] Air 공기 또는 하늘이라는 뜻입니다. I need some fr레h Air. 신선한 공기가 필요해요라는 의미네요. ; [KO] 에어 공기 또는 하늘이란 뜻입니다. I need some fresh air. 신선한 공기가 필요해요 놈이네요.
airport : [EN] Airport 공항이라는 뜻의 단어입니다. 비행기를 타려면 공항에 가야 해요라는 의미네요. ; [KO] Airport 공항이라는 뜻의 단어입니다. 비행기를 타려면?
all : [EN] All. Students must attend the meeting. ; [KO] 어 모든 또는 모드로라는 뜻으로 전체를 나타낼 때 사용합니다. 먹자 10일 미팅 모든 학생들은 회의에 참석해야 합니다라는 의미는?
also : [EN] Also 또한 또는 역시라는 뜻으로 무언가를 덧붙여 말할 때 사용합니다. 그녀는 의사이자 작가이기도 하다라는 의미네요. ; [KO] 역시라는 뜻으로 무언가를 덧붙여 말할 때 사용합니다. 의사이자 작가이기도 하다 나는 이네요.
always : [EN] Always 항상 또는 언제나라는 뜻의 부사입니다. He always arrivees on time. 그는 항상 제 시간에 도착한다라는 의미네요. ; [KO] 너는 언제나 나는 부산이다. Sometime 그는 항상 제 시간에 도착한다 놈이네요.
amazing : [EN] Amazing 놀라운 또는 굉장한이라는 뜻으로 아주 좋은 것을 묘사할 때 쓰는 형용세입니다. The View from the top was amazing. 정상에서 본 경치는 정말 놀라웠다라는 의미네요. ; [KO] 놀라운 굉장한이라는 뜻으로 아주 좋은 것을 묘사할때 what 정상에서 본.
and : [EN] N 그리고 또는 무엇 무엇와 플래쉬 맛 대쉬콰라는 뜻으로 단어나 문장을 연결할 때 사용합니다. 나는 빵과 버터를 좋아한다라는 의미네요. ; [KO] N 그리고 또는 무엇 무엇을라는 뜻으로 단어나 문장을 연결할 때 사용합니다. I like her. 나는 방과 버터를 좋아한다라는 의미네요.
angry : [EN] Angry 화난이라는 감정을 나타내는 형용사입니다. She was angry with him. 그녀는 그에게 화가났다라는 의미네요. ; [KO] Angry. She was angry with him.
animal : [EN] Any 동물이라는 뜻의 명사입니다. 걔는 가축이다라는 의미네요. ; [KO] 애니모 동물이라는 뜻의 명사입니다. 걔는 가죽이다 라면.
another : [EN] Another can I have another cup of coffee? ; [KO] Another cup of coffee.
answer : [EN] Answer. I don't know the answer to the question. ; [KO] Enter 명사로는 대답 답 동사로는 대답하자라는 뜻을 가십니다. Torsion 나는 그 질문에 대한 답을 모른다 나는.
any : [EN] 애니 어떤 또는 아무라는 뜻으로 주로 물어보는 문장이나 부정하는 문장에서 쓰입니다. Do you have any questions? 질문 있으신가요라는 의미네요. ; [KO] 아니 어떤 또는 안으로라는 뜻으로 주로 물어보는 문장이나 부정하는 문장에서 쓰입니다. 질문이 있으신가요?
anyone : [EN] Anyone 누군가 또는 아무나라는 뜻으로 사람을 가리킬 때 씁니다. Is anyone home. 집에 누구 있어요라는 의미네요. ; [KO] 애니원 누군가 또는 아무나라는 뜻으로 사람의 그렇게 됐습니다. Home 집에 누구 있어요?
anything : [EN] Anything 무엇이든 또는 아무것도라는 뜻으로 사물을 가리킬 때 사용합니다. Can I get you anything to drink. 마실 것 좀 드릴까요라는 의미네요. ; [KO] 애니씽 무엇이든 아무것도 뜻으로 사물을 가리킬 때 사용합니다. 계란 좀 드릴까요?
apartment : [EN] Apartment 우리가 흔히 말하는 아파트라는 뜻입니다. The liv in a small apartment. 그들은 작은 아파트에 산다라는 의미네요. ; [KO] 펄멘트 우리가 흔히 말하는 란 뜻입니다. 작은 아파트에 산다.
apple : [EN] Apple 과일의 한 종류인 사과라는 뜻입니다. UN apple a day keeps the doctor away. 나는 유명한 속담이 있죠. 하루에 사과 한 개를 먹으면 의사가 필요없다라는 의미네요. ; [KO] Apple 과일의 한 종류인 사과라는 뜻입니다. 유명한 속담이 쳐 하루에 사과 필요 없다. 나는 이네요.
April : [EN] 에이러 원년 중네 번째 달인 for w를 의미합니다. My birthday is in appro. 제 생일은 for 월이에요라는 의미네요. ; [KO] Approve 1년 중네 번째 달인 4월의 합니다. Neversaynever 제 생일은 9월 워리어라는 의미는?
area : [EN] Area. This is a quiet residential area. ; [KO] 지역 또는 구역이라는 뜻의 명사입니다. 주거지역이 다 있네요.
arm : [EN] ARM 우리 몸의 일부인팔이라는 뜻입니다. He broke is ARM playing suer. 그는 축구를 하다가 팔이 부러졌다라는 의미네요. ; [KO] 어 우리 몸의 일부인 8이란 뜻입니다. Procedure parameter. 그는 축구를 하다가 팔 부러졌다. 가는 중이네요.
around : [EN] Around 무엇 무엇 주위에 또는 대략이라는 뜻으로 쓰입니다. We set around the table. 우리는 table 주위에 앉았다라는 의미네요. ; [KO] Grand mother 또는 대략이라는 뜻으로 쓰입니다. 우리는 테이블 주위에 앉았다 따름이네요.
arrive : [EN] Arrived. What time does the train arrived? ; [KO] Paris 도착하다 합니다. Weather is. 기차는 몇 시에 도착하나요라는 의미는?
art : [EN] Art 예술 또는 미술이라는 뜻의 명사입니다. I enjoy visiting ares. 저는 미술관 가는 것을 즐겨요라는 의미네요. ; [KO] RT 예술 또는 미술관 가는 것을 즐겨요.
article : [EN] Artical 신문이나 잡지에 실린 기사라는 뜻과 문법에서 a an 더와 같은 관사라는 뜻을 가지고 있습니다. 오늘 신문에서 흥미로운 기사를 읽었다라는 의미네요. ; [KO] 빨리 클 신문이나 잡지 애슬린 기사 치과 문법에서 anwar 같은 반 사 가지고 있습니다. 오늘 신문에서 흥미로운 기사를 읽었다라는 의미는?
artist : [EN] Artist. Van Gogh is a famous artist. ; [KO] 예술가 또는 화가라는 뜻입니다. 유명한 화가이다.
as : [EN] As. He works as a teacher. ; [KO] 110 store. He works at a teacher without a story.
ask : [EN] Ask. Can I ask you a question? ; [KO] 아크 문자 또는 질문하다라는 뜻의 동사입니다. 질문 하나 해도 될까 나는 이네요.
at : [EN] 앱 특정 장소나 시간을 나타내는 무엇? 무엇에? 엠바에 엠바이에 엠바이에 엠바이 예 예 엠바예 엠바이예 엠바이예 엠바이예 엠바이에 엠바이에 엠바이에 엠바이에! ; [KO] 특정 병점 NBA NBA NBA NBA NBA NBA NBA NBA NBA NBA NBA NBA.
August : [EN] August. 8 to water. We are going on vacation in August. ; [KO] We are going on vacation in August.
aunt : [EN] 앤트, 이모, 고모, 숙모 등 부모님의 여자 형제를 부르는 말입니다. 나의 이모는 캐나다에 사신다라는 의미네요. ; [KO] MT 이모, 승모 등 부모님이 여자형제를 부르는 말입니다. Mindwave canada 나의 이모는 캐나다.
away : [EN] Away 떨어져 또는 멀리라는 뜻으로 현재 위치에서 벗어나는 것을 의미합니다. 저리 가서 나를 혼자 있게 해 줘라는 의미네요. ; [KO] 떨어져 멀리 나는 스스로 현재 위치에서 벗어나는 것을 의미합니다. Wales Melon 혼자 있게 해 줘 나는 이네요.
awesome : [EN] 어썸 굉장한 또는 아주 멋진이란 뜻으로 어메이징과 비슷하게 감탄을 표현할 때 사용합니다. The View from the mounta was aesome라는 의미네요. ; [KO] 굉장한 돈은 아주 멋진이란 뜻으로 어메이징 거야. Be When The World of Tom 나는 이네요.
baby : [EN] 베이비 애기라는 뜻의 명사입니다. My sister just had a baby. 누나가 방금 애기를 낳았어요라는 의미네요. ; [KO] 입니다 mister Cheer up baby.
back : [EN] 백 명사로는 등 부사로는 뒤로라는 뜻을 가집니다. 테니스를 치다가 등을 다쳤어요라는 의미네요. ; [KO] 백 명사로는 등 뒤로 난 뜻을 됩니다.
bad : [EN] Bad 나쁜이라는 뜻으로 좋지 않은 상태나 품질을 나타냅니다. This is a bad. Apple이 사과는 썩었다라는 의미네요. ; [KO] 나쁜이라는 뜻으로 좋지 않은 상태나 품질을 나타냅니다. 뜻을 사과는 썩었다 나는 이네요.
bag : [EN] Back 가방이라는 뜻입니다. 이거 제 가방에 좀 넣어 줄래요라는 의미네요. ; [KO] 맥 가방이란 뜻입니다. Knupark 이거 제일 가방이 좀 넣어 줄래요 나는?
ball : [EN] 볼 궁이라는 뜻의 명사입니다. Let's play with the B 공 가지고 놀자 bu라는 의미네요. ; [KO] 도우이라는 뜻의 병사입니다. 가지고 놀자.
banana : [EN] Banana. I eat a banana for breakfast. ; [KO] Banana banana for breakfast.
band : [EN] Band. Bent. My favorite band is playing tonight. ; [KO] Send send my favorite band is playing tonight.
bank (money) : [EN] Thank 돈을 다룬 은행이라는 뜻입니다. I need to go to the bank. 은행에 가야 해요라는 의미네요. ; [KO] I need to go to bank. 은행에 가야 해요.
bar : [EN] 브로버 술집 또는 바라는 뜻입니다. Let's meet the for a drink. 바에서 만나서 한잔 하자라는 의미네요. ; [KO] 술집 타라는 뜻입니다. Weather for 만나서 한잔하자!
